title,difficulty,serves,rating,reviews,vegetarian,vegan,dairy_free,keto,gluten_free,prep_time,cook_time,ingredients,ingredient,recipe_urls
Cream of chicken soup,Easy,Serves 4,Visit us on Pinterest,7 ratings,False,False,False,False,True,Prep:10 mins,Cook:1 hr,,"['1 tbsp sunflower oil or vegetable oil', '2 onions, roughly chopped', '3 celery sticks, roughly chopped', '2 leeks, roughly chopped', 'parsley,', '2 garlic cloves, crushed or chopped', 'white wine', 'bay leaves', 'chicken stock ', 'leftover cooked chicken', '200ml double cream', ' to serve']",https://www.bbcgoodfood.com/recipes/cream-chicken-soup
Vegetable paella,Easy,Serves 4,Visit us on Pinterest,7 ratings,True,False,False,False,True,Prep:15 mins,Cook:40 mins,,"['1 ½tbsp sunflower oil or vegetable oil', 'large onion,', '2 red peppers, chopped', '3 garlic cloves, crushed or finely grated', '1tbsp smoked paprika', 'paella rice', 'white wine', 'can chopped tomatoes', 'vegetable stock', ' (optional)', 'butter beans,', 'green beans', '2 lemons, 1 juiced and 1 cut into wedges']",https://www.bbcgoodfood.com/recipes/vegetable-paella
Parsi pancakes,More effort,Serves 8,Visit us on Facebook,1 rating,True,False,False,False,False,Prep:2 hrs,Cook:45 mins,,"['225g plain flour', '225g sugar', '½ tsp saffron threads, crushed', 'cardamom powder', '¼ tsp freshly grated nutmeg', '4 eggs, beaten', '400g can coconut milk', '1 tsp vanilla extract', 'pistachios', '1 tbsp ground almonds', 'icing sugar, for dusting', '300g ready-to-roll marzipan', '1-2 tbsp soft ghee', 'double cream, to serve']",https://www.bbcgoodfood.com/recipes/parsi-pancakes
Irish coffee cake,Easy,Serves 6 - 8,A star rating of 4 out of 5.,7 ratings,True,False,False,False,False,Prep:25 mins,Cook:30 mins,,"['vegetable oil,', '2 eggs, beaten', '175ml buttermilk', 'strong coffee', '350g plain flour', '2 tsp bicarbonate of soda', '1 tsp baking powder', '125g caster sugar', '125g light brown soft sugar', ' or chocolate-coated coffee beans, to decorate (optional)', '250g double cream', 'mascarpone', '225g icing sugar, sifted', 'cocoa powder', 'Irish cream liqueur']",https://www.bbcgoodfood.com/recipes/irish-coffee-cake
Next level cheese soufflé,More effort,Serves 4,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:15 mins,Cook:40 mins,,"['400ml whole milk', '¼ onion', 'small bunch of thyme', '75g unsalted butter', '30g parmesan, grated', '50g plain flour', '1 tsp mustard powder', 'large pinch of cayenne', 'yeast extract', '100g extra mature cheddar, grated', '4 eggs, plus 1 egg white', ""goat's cheese,"", ' to serve']",https://www.bbcgoodfood.com/recipes/next-level-cheese-souffle
Lemon clotted cream cake,Easy,Serves 10 - 12,Visit us on Facebook,2 ratings,True,False,False,False,False,Prep:20 mins,Cook:45 mins,,"['125g butter, softened, plus extra for the tin', '200g golden caster sugar, plus 2 tbsp', '100g clotted cream', '2 lemons, zested and juiced', '2 eggs', '200g self-raising flour', '¼ tsp baking powder', 'lemon curd', ' to serve']",https://www.bbcgoodfood.com/recipes/lemon-clotted-cream-cake
Wild garlic & mushroom lasagne,Easy,Serves 4,A star rating of 4.9 out of 5.,10 ratings,True,False,False,False,False,Prep:20 mins,Cook:1 hr,,"['1 tbsp olive oil', '450g chestnut mushrooms, sliced', '2 shallots, finely chopped', '2 garlic cloves, crushed', 'white wine', 'tomato purée', 'wild garlic', '800ml milk', '100g unsalted butter', '75g plain flour', '1 tsp mustard powder', 'grating of nutmeg', '100g extra mature cheddar, grated', '25g parmesan or vegetarian alternative, grated', 'mozzarella,', 'fresh lasagne sheets', ' to serve']",https://www.bbcgoodfood.com/recipes/wild-garlic-mushroom-lasagne
Bloody mary mussels,Easy,Serves 4,A star rating of 5 out of 5.,3 ratings,False,False,False,False,False,Prep:30 mins,Cook:20 mins,,"['1 tbsp olive oil', '2 celery sticks, finely chopped', '1 red chilli, finely chopped', '1 onion, finely chopped', '1 lemon, zest peeled into strips, juiced', '75ml vodka', 'tomato juice', 'dashi powder ', 'celery salt', 'Worcestershire sauce', 'a few dashes of hot sauce', 'sherry vinegar', ' for seasoning', '2kg mussels, debearded and cleaned', 'small handful of parsley, finely chopped', ' or fries, to serve']",https://www.bbcgoodfood.com/recipes/bloody-mary-mussels
Spelt pancakes with rhubarb,Easy,Serves 4,Visit us on Facebook,3 ratings,True,False,False,False,False,Prep:15 mins,Cook:50 mins,,"['400g rhubarb, cut into 2-3cm pieces', '60g honey, plus a drizzle', '1 orange, zested and juiced', '100g unsalted butter', '50g flaked almonds', '200ml crème fraîche, to serve', '2 eggs', '30g olive or sunflower oil', '350ml milk', '175g spelt flour or buckwheat flour (optional)']",https://www.bbcgoodfood.com/recipes/spelt-pancakes-with-rhubarb
Purple sprouting broccoli with vinaigrette,Easy,Serves 4 as a side,Visit us on Facebook,2 ratings,True,False,False,False,True,Prep:10 mins,Cook:5 mins,,"['350g purple sprouting broccoli (or use other broccoli or romesco cauliflower)', '1 heaped tbsp Dijon mustard', '1 tsp honey', '1-2 tbsp capers', '3 tbsp extra virgin olive oil', '10g parsley, finely chopped, plus 2 tbsp to garnish']",https://www.bbcgoodfood.com/recipes/purple-sprouting-broccoli-with-vinaigrette
Lime meringue pie,More effort,Serves 8 - 10,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:30 mins,Cook:1 hr and 30 mins,,"['cornflour', '125g golden caster sugar', '6 limes  juiced (you’ll need 150ml juice), 2 zested', '100g unsalted butter, cut into cubes', '4 egg yolks (use the whites in the meringue, below)', '200g plain flour, plus extra for dusting', '1 tbsp golden caster sugar', '125g cold unsalted butter, cut into cubes', '1 egg, beaten', '4 egg whites, at room temperature', '200g golden caster sugar', 'cornflour']",https://www.bbcgoodfood.com/recipes/lime-meringue-pie
Easy rhubarb fool,Easy,Serves 4 (with extra biscuits),Visit us on Facebook,7 ratings,True,False,False,False,False,Prep:25 mins,Cook:45 mins,,"['400g forced rhubarb, cut into 1cm chunks', '150g golden caster sugar', '1 orange, zested and juiced', '1 tsp vanilla bean paste', '225g unsalted butter, softened', '130g golden caster sugar', '1 tsp vanilla bean paste', 'ground cardamom', '1 egg', '225g plain flour', 'slivered pistachios', '200ml double cream', '2 tbsp icing sugar', '200g natural yogurt']",https://www.bbcgoodfood.com/recipes/rhubarb-fool
Braised spring onions,Easy,Serves 4,Visit us on Facebook,3 ratings,True,False,False,False,False,Prep:15 mins,Cook:40 mins,,"['25g unsalted butter', '1 tsp olive oil', '2 bunches of spring onions (about 16), trimmed', 'vegetable stock', '2 tsp Dijon mustard', '100g frozen peas', '1 mint sprig, leaves picked and chopped', '50g feta, crumbled (vegetarian, if necessary)', '½ lemon, zested and juiced']",https://www.bbcgoodfood.com/recipes/braised-spring-onions
Slow-cooker puttanesca squid,Easy,Serves 4,A star rating of 5 out of 5.,3 ratings,False,False,False,False,True,Prep:20 mins,Cook:3 hrs and 10 mins,,"['2 tsp olive oil', '1 onion, finely chopped', '3 garlic cloves, crushed or finely grated', '6 anchovy fillets', 'large pinch of chilli flakes (optional)', '1 tsp dried oregano', '400g can cherry tomatoes or chopped tomatoes', '600g prepared squid, tubes cut into rings, plus tentacles', '3 tbsp capers, drained', '150g pitted black olives', 'white wine', 'small handful of parsley, finely chopped', ' to serve (optional)']",https://www.bbcgoodfood.com/recipes/slow-cooker-puttanesca-squid
Spicy rice with beans,Easy,Serves 2,Visit us on Twitter,0 reviews,True,True,True,False,False,Prep:10 mins,Cook:1 hr and 15 mins,,"['wholemeal basmati,', '2 tbsp rapeseed oil', '1 onion, chopped (about 175g)', '1 red pepper, deseeded and cut into large chunks', ' deseeded', '2 large garlic cloves', '10g ginger (peeled weight), chopped', '400g can chopped tomatoes', 'curry powder', 'vegetable bouillon', 'ground white pepper', '2 tsp thyme leaves', 'bay leaves', '400g can red kidney beans, drained and rinsed', '1 avocado, peeled, stoned, halved and sliced']",https://www.bbcgoodfood.com/recipes/spicy-rice-with-beans
Strawberry milk,Easy,Serves 2,Visit us on Twitter,0 reviews,True,False,False,False,False,Prep:5 mins,,,"['200g fresh or frozen strawberries (stalks removed if using fresh)', 'large scoops strawberry or vanilla ice cream,', '500ml milk or plant milk', 'malted milk powder', 'whipped cream and sprinkles, to serve (optional)']",https://www.bbcgoodfood.com/recipes/strawberry-milk
Garden carrot cake,Easy,Serves 10 - 12,A star rating of 4.5 out of 5.,2 ratings,True,False,False,False,False,Prep:1 hr,Cook:55 mins,,"['vegetable oil,', '180g self-raising flour', '1 tsp ground cinnamon', 'mixed spice', 'grating of nutmeg', '1 tsp bicarbonate of soda', '2 eggs', '1 orange, zested', '150g light brown soft sugar', '100g pecans, roughly chopped', '150g carrots, coarsely grated', '1 tbsp milk (optional)', '100g unsalted butter, softened', 'soft cheese', '175g icing sugar, sifted', 'green food colouring gel', 'edible carrot and flower decorations']",https://www.bbcgoodfood.com/recipes/garden-carrot-cake
Pea & mint soup with wand dippers,Easy,Serves 6 - 8,Visit us on Facebook,3 ratings,True,False,False,False,False,Prep:20 mins,Cook:25 mins,,"['vegetable oil', '1 onion, roughly chopped', 'large potato,', '1 garlic clove, finely grated or crushed', 'vegetable stock', 'pack ready-rolled puff pastry', '75g cheddar, finely grated', '750g frozen peas', 'handful of mint leaves, plus extra shredded leaves to garnish']",https://www.bbcgoodfood.com/recipes/pea-mint-soup-with-wand-dippers
Deck-of-card dodgers,Easy,Serves 8,Visit us on Facebook,2 ratings,True,False,False,False,False,Prep:15 mins,Cook:12 mins,,"['350g plain flour, plus extra for dusting', '150g cold unsalted butter, cut into small cubes', '90g icing sugar, sieved', '2 egg yolks (freeze the whites to use in another recipe)', 'seedless blackcurrant jam', 'seedless raspberry or strawberry jam']",https://www.bbcgoodfood.com/recipes/deck-of-card-dodgers
Cheesy broccoli-stuffed potatoes,Easy,Serves 2,A star rating of 4 out of 5.,2 ratings,True,False,False,False,True,Prep:15 mins,Cook:1 hr and 20 mins,,"['4 baking potatoes', '1 tbsp sunflower oil', '1 small broccoli (about 300g), broken into small florets (or use frozen sweetcorn or peas)', '50g unsalted butter', '150g cheddar, grated']",https://www.bbcgoodfood.com/recipes/cheesy-broccoli-stuffed-potatoes
Samosa chaat,Easy,Serves 2 - 4,Visit us on Facebook,4 ratings,True,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['1 small red onion, finely sliced', '1 large lemon, juiced', '2 tbsp vegetable, sunflower or rapeseed oil', '1 tsp cumin seeds, plus a pinch for testing the oil', 'can chickpeas,', '¾ tsp ground turmeric', '½ tsp chilli powder', '1 ½ tsp ground cumin', 'teabag', 'vegetarian samosas', ' whisked', '3-4 spring onions, finely chopped', ' (optional)']",https://www.bbcgoodfood.com/recipes/samosa-chaat
Dahi vada,More effort,Serves 4 - 6,Visit us on Instagram,0 reviews,True,False,False,False,True,Prep:15 mins,Cook:25 mins,,"['split white urad dhal', '2 tsp green chillies, finely chopped', '2 tsp grated ginger', '2 tsp crushed garlic', '1 tsp cumin seeds', '½ tsp bicarbonate of soda', '  for frying', 'thick Greek yogurt', 'sriracha', 'bunch of coriander,', 'seeds from 1 small pomegranate', ' coarsely chopped (or toasted sunflower seeds)']",https://www.bbcgoodfood.com/recipes/dahi-vada
Sardine tomato pasta with gremolata,Easy,Serves 1,Visit us on Twitter,14 ratings,False,False,False,False,False,Prep:5 mins,Cook:15 mins,,"['wholemeal spaghetti', '1⁄2 x 120g can sardines in oil', '½ tbsp capers, drained', '2 garlic cloves, crushed', '2 tomatoes, roughly chopped', '30g rocket', '½ lemon, zested', 'small handful of parsley, finely chopped']",https://www.bbcgoodfood.com/recipes/sardine-tomato-pasta-with-gremolata
Ginger chicken udon noodles,Easy,Serves 2,Visit us on Pinterest,29 ratings,False,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['1 tsp sunflower oil', '3 boneless, skinless chicken thighs, diced', '¼ white cabbage, finely sliced', '25g ginger, peeled and finely grated', '1 red chilli (deseeded if you like), finely chopped', '1 tbsp low-salt soy sauce', 'rice vinegar', '2 tsp mirin', '100g ready-to-eat beansprouts', '3 spring onions, finely sliced', '300g straight-to-wok udon noodles', ' finely chopped', '1 tbsp pickled ginger (optional)']",https://www.bbcgoodfood.com/recipes/ginger-chicken-udon-noodles
Mixed bean salad,Easy,Serves 4,Visit us on Facebook,0 reviews,True,False,False,False,False,Prep:10 mins,Cook:50 mins,,"['red rice', '2 eggs, at room temperature', '1/4 red onion, halved and thinly sliced', 'dill,', 'mixed beans', '1 tbsp white miso', '1 lemon, juiced', '1 tsp honey', '3 tbsp extra virgin olive oil']",https://www.bbcgoodfood.com/recipes/mixed-bean-salad
Moscow mule,Easy,Serves 1,Visit us on Facebook,3 ratings,False,True,False,False,True,Prep:5 mins,,,"['50ml vodka', 'crushed ice', '150-200ml ginger beer', 'ginger bitters', 'sprig of mint', 'wedge of  lime']",https://www.bbcgoodfood.com/recipes/moscow-mule
Lentils with spring greens & watercress walnut pesto,Easy,Serves 4 - 6,Visit us on Facebook,2 ratings,True,False,False,False,True,Prep:25 mins,Cook:40 mins,,"['300g green lentils (puy or speckled)', '2 tbsp olive oil', '2 carrots, trimmed and roughly chopped', 'small banana shallots', 'vegetable stock cube', 'tomato purée', '300g spring greens or hispi cabbage, core removed, cut into rough 3-5cm sections', '150g watercress', '150g walnuts', 'vegetarian hard cheese', '150g extra virgin olive oil', '1-2 lemons, juiced and zested']",https://www.bbcgoodfood.com/recipes/lentils-with-spring-greens-watercress-walnut-pesto
Rosemary fried potatoes,Easy,Serves 4 as a side,Visit us on Instagram,0 reviews,True,True,True,False,True,Prep:5 mins,Cook:45 mins,,"['600g unpeeled potatoes (such as Maris Piper, King Edward or Desiree)', '60ml olive oil', '15g rosemary (about 3 sprigs), leaves picked and finely chopped']",https://www.bbcgoodfood.com/recipes/rosemary-fried-potatoes
Honey & mustard sausage casserole,Easy,Serves 4,A star rating of 4.8 out of 5.,6 ratings,False,False,False,False,False,Prep:10 mins,Cook:1 hr,,"['vegetable oil', 'pork or meat-free sausages', '1 large onion, sliced', '2 carrots, or any other root veg, roughly chopped', '3 garlic cloves, finely chopped', 'mixed dried herbs', '2 x 400g cans  chopped tomatoes', 'vegetable stock cube', '1 tbsp honey', '1 tbsp English mustard', '1 x 260g bag of spinach', ' to serve (optional)']",https://www.bbcgoodfood.com/recipes/honey-mustard-sausage-casserole
Rosti-topped lamb & rosemary pie,More effort,Serves 4 - 6,Visit us on Facebook,3 ratings,False,False,False,False,False,Prep:30 mins,Cook:3 hrs and 35 mins,,"['750g lamb (use shoulder, leg or neck), cut into large chunks', '2 tbsp plain flour', '2 tbsp olive oil', '1 onion, chopped', '1 carrot, chopped', '3 garlic cloves, crushed', '2 large rosemary sprigs, needles picked and finely chopped, plus a few small sprigs', 'tomato purée', 'red wine', 'lamb or beef stock', 'redcurrant jelly', '850g large floury potatoes (such as King Edward or Maris Piper), cut into large chunks', '50g mature cheddar, grated', '50g unsalted butter, melted']",https://www.bbcgoodfood.com/recipes/rosti-topped-lamb-rosemary-pie
Crispy namak para,Easy,Serves 8,Visit us on Facebook,1 rating,True,False,False,False,False,Prep:1 hr,Cook:15 mins - 20 mins,,"['250g plain flour', '2 tbsp ghee, softened', '1 tbsp cumin seeds', ' for the plate and for deep-frying']",https://www.bbcgoodfood.com/recipes/crispy-namak-para
Ukrainian poppy seed buns,More effort,Serves 16 - 18,Visit us on Facebook,3 ratings,True,False,False,False,False,Prep:1 hr and 15 mins,Cook:40 mins,,"['250ml kefir', '7g sachet fast-action dried yeast, or 15g fresh yeast', '1 tbsp caster sugar or honey', '2 eggs', '360-400g  plain flour, plus extra for dusting', 'poppy seeds', 'shelled nuts', '400ml whole milk', '80g unsalted butter, softened', '50g dark muscovado sugar', '50g golden caster sugar', '1 tsp vanilla extract or vanilla bean paste', '1 egg, beaten with a splash of milk or kefir']",https://www.bbcgoodfood.com/recipes/ukrainian-poppy-seed-buns
Mushroom & kimchi fried rice,Easy,Serves 2,5 stars out of 5,2 ratings,False,False,False,False,False,Prep:10 mins,Cook:15 mins,,"['1 egg, beaten', 'sesame oil', '½ onion, finely sliced', '200g white mushrooms, sliced', '250g pouch microwave brown rice', '15g ginger, peeled and grated', '2 garlic cloves, grated', '75g frozen peas', '1 tbsp low-salt soy sauce', '50g kimchi, drained', '2 spring onions, sliced']",https://www.bbcgoodfood.com/recipes/mushroom-kimchi-fried-rice
Refried beans,Easy,Serves 4 as a topping or 2 as side ,Visit us on Facebook,8 ratings,True,True,True,False,True,Prep:15 mins,Cook:25 mins,,"['400g can black, pinto or kidney beans', '1 tbsp sunflower oil', '1 onion, finely chopped', '2 garlic cloves, finely chopped', '1 green chilli, chopped (optional) ', '1 tsp cumin seeds', '½ tsp dried oregano', '½ tsp smoked paprika', 'coriander,']",https://www.bbcgoodfood.com/recipes/refried-beans
Best ever roast potatoes,Easy,Serves 6,Visit us on Facebook,17 ratings,True,False,False,False,False,Prep:15 mins,Cook:1 hr,,"['8 large Maris Piper potatoes, peeled and cut into chunks', ', for the roasting tin']",https://www.bbcgoodfood.com/recipes/roast-potatoes
Mussels with nduja & tomatoes,Easy,Serves 4,A star rating of 4.7 out of 5.,6 ratings,False,False,False,False,False,Prep:20 mins,Cook:25 mins,,"['2 tsp olive oil', '2 shallots,  finely chopped', '2 garlic cloves, finely grated', '3 tbsp nduja', 'red wine', '400g can chopped tomatoes', '½ tsp chilli flakes (optional)', '1kg mussels,  scrubbed and beards removed', 'small bunch of chives,', ' to serve (optional)']",https://www.bbcgoodfood.com/recipes/mussels-with-nduja-tomatoes
Creamy tomato & mascarpone gnocchi,Easy,Serves 2,A star rating of 4.3 out of 5.,25 ratings,True,False,False,False,False,Prep:10 mins,Cook:15 mins,,"['1 tbsp olive oil', '1 small head of broccoli, stalk and florets roughly chopped', '1 red chilli, finely chopped, deseeded if you like', '2 garlic cloves, finely sliced', '200g fresh cherry tomatoes, halved', '300g chilled gnocchi', 'mascarpone', 'small handful of basil, leaves picked']",https://www.bbcgoodfood.com/recipes/creamy-tomato-mascarpone-gnocchi
Grilled trout with dill & mustard sauce,Easy,Serves 2,Visit us on Facebook,2 ratings,False,False,True,False,True,Prep:10 mins,Cook:15 mins,,"['2 rainbow trout fillets,  boneless, skin-on ', '1 tbsp Dijon mustard', '½ lemon, juiced', '2 tsp honey', '2 tbsp  sunflower oil, plus 1 tsp', 'dill,', '2 spring onions, finely sliced', '2 tsp capers, rinsed and drained', '250g pouch of pre-cooked grains, we used quinoa', '120g watercress']",https://www.bbcgoodfood.com/recipes/grilled-trout-with-dill-mustard-sauce
Tandoori paneer wraps & green chutney,Easy,Serves 4,Visit us on Facebook,4 ratings,True,False,False,False,False,Prep:20 mins,Cook:30 mins,,"['Greek yogurt', 'tandoori masala powder', '400g paneer, sliced into 1cm thick strips', 'spicy vegetable traybake', 'coriander', 'small handful of  mint leaves', 'small handful of  cashew nuts', '1-2  garlic cloves', '1 small apple, peeled, cored and finely chopped', '1 chilli (optional)', '1 lemon, juiced', '250g self-raising flour, plus extra for dusting', 'Greek yogurt', '1 tsp nigella seeds', 'melted butter or ghee, to serve']",https://www.bbcgoodfood.com/recipes/tandoori-paneer-wraps-green-chutney
Spiced vegetable traybake,Easy,Serves 4,Visit us on Twitter,4 ratings,True,True,True,False,True,Prep:15 mins,Cook:40 mins,,"['1 small cauliflower, cut into 3cm chunks', '1 aubergine, cut into 3cm chunks', '1 sweet potato (around 200g), cut into chips', '1 red pepper, cut into 3cm chunks', '1 yellow pepper, cut into 3cm chunks', '1 red onion, sliced', '2 tsp cumin seeds', '2 tsp ground turmeric', '3 tbsp rapeseed oil']",https://www.bbcgoodfood.com/recipes/spiced-vegetable-traybake
French crêpes,Easy,Makes 25-30,Visit us on Facebook,1 rating,True,False,False,False,False,Prep:10 mins,Cook:1 hr and 15 mins,,"['220g plain flour', '25g caster sugar', '3 eggs, beaten', '530ml whole milk', '175ml double cream', 'unsalted melted butter,']",https://www.bbcgoodfood.com/recipes/french-crepes
Nduja lasagne,Easy,Serves 6,A star rating of 4.7 out of 5.,13 ratings,False,False,False,False,False,Prep:20 mins,Cook:1 hr and 45 mins,,"['1 tbsp olive oil', '1 onion, finely chopped', '3 garlic cloves, finely chopped or grated', 'sundried or regular tomato purée', '500g beef mince', '4 tbsp nduja', '2 large tomatoes, chopped', '400g  can chopped tomatoes', 'vegetable stock', 'basil sprig,', 'dried lasagne sheets', 'grated mozzarella', 'ball mozzarella,', '200g crème fraîche', 'mascarpone', '50g grated parmesan, plus extra to serve']",https://www.bbcgoodfood.com/recipes/nduja-lasagne
Pink negroni,Easy,Serves 1,Visit us on Instagram,0 reviews,True,False,False,False,True,Prep:5 mins,,,"['35ml pink gin', 'rose or sweet white vermouth', 'Aperol', 'ice', '1 grapefruit or lemon wedge, and 1 basil leaf, to garnish']",https://www.bbcgoodfood.com/recipes/pink-negroni-2
Mutton chops with cumin & paprika,Easy,,Visit us on Twitter,0 reviews,False,False,False,False,False,Prep:15 mins,Cook:40 mins,,"['2 tsp smoked paprika', '2 tsp ground cumin', '4 garlic cloves, finely grated', 'mutton chops', '2 tbsp rapeseed oil', '1 lemon, quartered', 'parsley, chopped', '2 tbsp rapeseed oil', '2 onions, thinly sliced', '3 garlic cloves, crushed', '200g roasted red peppers, thinly sliced', '½ tsp ground cumin', '½ tsp smoked paprika', 'white wine', 'chickpeas,', 'vegetable or chicken stock']",https://www.bbcgoodfood.com/recipes/mutton-chops-with-cumin-paprika
Chocolate & orange rice pudding,Easy,Serves 6,Visit us on Instagram,0 reviews,True,False,False,False,True,Prep:5 mins,Cook:35 mins,,"['short-grain pudding rice', 'semi-skimmed milk,', '100g 70% dark chocolate chunks, plus extra to serve', '4 tbsp caster sugar', 'orange extract', '1 tsp vanilla extract', '1 tsp ground cinnamon', 'unwaxed orange,']",https://www.bbcgoodfood.com/recipes/chocolate-orange-rice-pudding
Apple & feta salad,Easy,Serves 4 as a side ,Visit us on Facebook,5 ratings,True,False,False,False,True,Prep:10 mins,,,"['3 small red apples  (such as Braeburn or Gala), cored, quartered and cut into 4 slices per quarter', 'mixed leaves', '200g feta, broken into small chunks', '1 lemon, zested and juiced', '2 tbsp olive oil', '2 heaped tbsp clear honey', 'pul biber']",https://www.bbcgoodfood.com/recipes/apple-feta-salad
Flatbreads with garlic butter,Easy,Serves 8,Visit us on Facebook,7 ratings,True,False,False,False,False,Prep:15 mins,Cook:15 mins,,"['Greek yogurt', '400g self-raising flour, plus extra for dusting', '2 tsp baking powder', '2-3 tbsp olive oil', '75g salted butter', '2 large garlic cloves, crushed']",https://www.bbcgoodfood.com/recipes/flatbreads-with-garlic-butter
Tomato & oregano orzo with beef koftas,Easy,Serves 6 (approx 40 koftas),Visit us on Pinterest,3 ratings,False,False,False,False,False,Prep:20 mins,Cook:1 hr,,"['500g 20% beef mince', '2 tbsp olive oil', '1 large onion, finely chopped', '6 garlic cloves, thinly sliced', '2 tsp paprika', '1 heaped tbsp dried oregano', 'tomato purée', '2 x 400g cans chopped tomatoes', 'orzo', '50g unsalted butter', 'heaped tsp pul biber', 'Greek yogurt,']",https://www.bbcgoodfood.com/recipes/tomato-oregano-orzo-with-beef-koftas
Moroccan-style chicken with sour cherries & olives,Easy,Serves 4,A star rating of 4.1 out of 5.,9 ratings,False,False,False,False,False,Prep:20 mins,Cook:45 mins,,"['8 free-range chicken thighs, skin-on, bone-in ', 'ras el hanout', '3 tbsp olive oil, plus a drizzle', '2 onions, chopped', '2 carrots, cut into large chunks', '4 garlic cloves, finely chopped', 'thumb-sized piece of ginger, peeled and finely grated', '1 tbsp harissa paste (see tip, below)', '½ preserved lemon,  finely chopped, or 1 strip of lemon peel', '1 cinnamon stick', 'bay leaves', '400g can  chopped tomatoes', 'chicken stock', '300g pitted green olives, drained', 'dried sour cherries', ' and cooked couscous (see tips, below), to serve']",https://www.bbcgoodfood.com/recipes/moroccan-style-chicken-with-sour-cherries-olives
"Microwave cauliflower, apricot & green olive tagine",Easy,Serves 4,Visit us on Twitter,0 reviews,True,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['1 tsp olive oil', '1 small onion, finely chopped', '2 garlic cloves, finely chopped', 'Baharat spice mix', '1 medium head of cauliflower, chopped into small florets', '400g can chopped tomatoes', 'vegetable stock,', '75g dried apricots, roughly chopped', 'can chickpeas,', '75g pitted green olives', ' roughly chopped', 'couscous or flatbreads', 'natural yogurt']",https://www.bbcgoodfood.com/recipes/microwave-cauliflower-apricot-green-olive-tagine
Slow cooker beef joint,Easy,Serves 6-8,Visit us on Facebook,16 ratings,False,False,False,False,False,Prep:10 mins,Cook:6 hrs and 30 mins,,"['vegetable oil', '1kg beef topside roasting joint', 'white wine', '2 carrots,  roughly chopped', '2 onions, peeled and quartered', 'sprigs rosemary', 'bay leaves', '3 garlic cloves, peeled and left whole', 'beef stock', 'cornflour', 'tomato purée']",https://www.bbcgoodfood.com/recipes/slow-cooker-beef-joint
Air fryer roast dinner,Easy,Serves 2,Visit us on Facebook,7 ratings,False,False,False,False,False,Prep:15 mins,Cook:45 mins,,"['2-3  medium potatoes, peeled and cut into quarters', '3 tsp vegetable, olive or rapeseed oil', '1 large or 2 small chicken breasts, skin-on ', '3 medium carrots, peeled and cut into batons', '100g frozen peas', 'gravy, to serve']",https://www.bbcgoodfood.com/recipes/air-fryer-roast-dinner
Purple sprouting broccoli & sausage pasta,Easy,Serves 2,A star rating of 4.2 out of 5.,7 ratings,False,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['sundried tomatoes', '1 red onion, finely sliced', 'penne', 'pork sausages,', '½ tsp fennel seeds', '200g purple sprouting broccoli, cut in half lengthways if large', '25g parmesan, grated']",https://www.bbcgoodfood.com/recipes/purple-sprouting-broccoli-sausage-pasta
Healthy meatloaf with spaghetti sauce,Easy,Serves 4,Visit us on Facebook,8 ratings,False,False,False,False,False,Prep:25 mins,Cook:45 mins,,"['2 tsp rapeseed oil, plus extra for the dish', '320g carrots, finely chopped', '2 celery sticks (about 135g), finely chopped', '1 onion (about 125g), finely chopped', '500g lean 5% fat pork mince', '1 egg', '25g porridge oats', '1 tbsp smoked paprika, plus 1 tsp', '30g basil, leaves and stems separated', 'vegetable bouillon powder', '3 large garlic cloves, finely grated', 'passata', '40g mature cheddar, grated', 'wholemeal spaghetti']",https://www.bbcgoodfood.com/recipes/healthy-meatloaf-with-spaghetti-sauce
Healthy pesto eggs on toast,Easy,Serves 2,Visit us on Facebook,5 ratings,True,False,False,False,False,Prep:5 mins,Cook:15 mins,,"['2-4 thin slices rye sourdough (about 70g total, depending on the size of the loaf)', '2 eggs', '170g tomatoes on-the-vine', '160g baby spinach', 'pinch of chilli flakes (optional)', '1 garlic clove', '10g basil', 'pine nuts', '1 tbsp rapeseed oil', '1 tbsp finely grated parmesan or vegetarian alternative']",https://www.bbcgoodfood.com/recipes/healthy-pesto-eggs-on-toast
Halloumi & beetroot fritters,Easy,Serves 2,Visit us on Twitter,0 reviews,True,False,False,False,False,Prep:15 mins,Cook:15 mins,,"['50g lighter halloumi, drained and coarsely grated', '75g self-raising flour', '¼ tsp baking powder', '¼ tsp nigella seeds (optional)', '½ lemon, zested and juiced', '1 garlic clove, grated', '1 egg', '2 tbsp milk', '150g cooked beetroot, drained and coarsely grated', '3 tbsp rapeseed oil', '1 tsp honey', '100g rocket']",https://www.bbcgoodfood.com/recipes/halloumi-beetroot-fritters
